Unnamed: 0,Article Title,Publish Date,Clean Link,Article URL,Categories,Sentence Count,Sum of Sentence Compound Polarities,Average Sentence Compound Polarity,Whole Article Compound Polarity,Sum of Sentence Neg Polarities,Average Sentence Neg Polarity,Whole Article Neg Polarity,Sum of Sentence Pos Polarities,Average Sentence Pos Polarity,Whole Article Pos Polarity,Sum of Sentence Neu Polarities,Average Sentence Neu Polarity,Whole Article Neu Polarity,Category,Opinion
5,Arizona lawmakers poised to try again to repeal 1864 abortion ban amid mounting pressure on Republicans,2024-04-17 17:43:18,nbcnews.com,https://www.nbcnews.com/politics/arizona-lawmakers-repeal-abortion-ban-rcna148224,,37,-5.7257,-0.1547486486486487,-0.997,6.009000000000001,0.1624054054054054,0.143,3.232,0.08735135135135136,0.081,27.759,0.7502432432432432,0.776,abortion_nbc_response,
6,Control of Michigan state House at stake in a pair of special elections,2024-04-16 11:00:00,nbcnews.com,https://www.nbcnews.com/politics/2024-election/michigan-special-house-election-whats-at-stake-rcna147836,,35,5.744,0.1641142857142857,0.994,1.675,0.04785714285714286,0.035,5.200000000000002,0.1485714285714286,0.11,28.125,0.8035714285714287,0.855,abortion_nbc_response,False
7,Arizona lawmakers fail to repeal 1864 abortion ban,2024-04-18 01:13:23,nbcnews.com,https://www.nbcnews.com/now/video/arizona-lawmakers-fail-to-repeal-1864-abortion-ban-209219653892,,3,-1.5455,-0.5151666666666667,-0.8973,0.8160000000000001,0.272,0.258,0.143,0.04766666666666666,0.064,2.041,0.6803333333333333,0.678,abortion_nbc_response,False
8,7 big issues at stake in the 2024 election,2024-04-17 10:00:00,nbcnews.com,https://www.nbcnews.com/politics/2024-election/issues-trump-biden-2024-election-health-care-abortion-tax-immigration-rcna147637,,63,10.4877,0.1664714285714286,0.9984,4.478,0.07107936507936508,0.077,11.555,0.1834126984126985,0.132,46.96999999999998,0.7455555555555553,0.791,abortion_nbc_response,False
9,Donald Trump faces first criminal trial and Israel weighs response to Iran attack: Morning Rundown,2024-04-15 11:05:55,nbcnews.com,https://www.nbcnews.com/news/donald-trump-faces-first-criminal-trial-israel-weighs-response-iran-at-rcna147774,,50,-9.700700000000001,-0.194014,-0.999,7.842000000000001,0.15684,0.156,3.908000000000001,0.07816000000000002,0.078,38.25,0.765,0.766,abortion_nbc_response,False
10,Meet the Press NOW — April 17,2024-04-17 21:30:32,nbcnews.com,https://www.nbcnews.com/meet-the-press/video/meet-the-press-now-april-17-209203269909,,6,-0.7579,-0.1263166666666667,-0.7579,0.448,0.07466666666666667,0.092,0.0,0.0,0.0,5.552,0.9253333333333332,0.908,abortion_nbc_response,False
11,Poll: Election interest hits new low in tight Biden-Trump race,2024-04-21 13:00:40,nbcnews.com,https://www.nbcnews.com/politics/2024-election/poll-biden-trump-tight-race-election-interest-low-rcna148170,,75,8.6789,0.1157186666666667,0.9982,4.816999999999999,0.06422666666666665,0.05,8.451,0.11268,0.094,61.73399999999999,0.8231199999999999,0.856,abortion_nbc_response,False
12,Former marine sentenced to 9 years in prison for fireboming Planned Parenthood clinic,2024-04-16 12:06:53,nbcnews.com,https://www.nbcnews.com/news/us-news/former-marine-sentenced-9-years-prison-fireboming-planned-parenthood-c-rcna147963,,26,-12.9406,-0.4977153846153846,-0.9992,6.788,0.2610769230769231,0.215,1.643,0.0631923076923077,0.059,17.569,0.6757307692307694,0.726,abortion_nbc_response,False
13,"In Pennsylvania, Biden has a field day razzing Trump on everything but his trial",2024-04-17 09:00:00,nbcnews.com,https://www.nbcnews.com/politics/2024-election/pennsylvania-biden-trump-trial-rcna148050,,36,2.626999999999999,0.0729722222222222,0.9862,4.637,0.1288055555555555,0.079,5.479999999999999,0.1522222222222222,0.11,25.88300000000001,0.7189722222222223,0.811,abortion_nbc_response,False
14,Israel carries out strike on Iran and Taylor Swift drops secret double album: Morning Rundown,2024-04-19 11:12:51,nbcnews.com,https://www.nbcnews.com/news/columbia-university-protesters-trump-trial-jurors-morning-rundown-rcna148513,,82,-11.1237,-0.1356548780487805,-0.9989,11.591,0.1413536585365853,0.139,7.754,0.0945609756097561,0.08,62.655,0.7640853658536586,0.781,abortion_nbc_response,False
15,"JetBlue and Southwest planes nearly collide on Washington, D.C., airport runway",2024-04-19 13:50:42,nbcnews.com,https://www.nbcnews.com/news/us-news/jetblue-southwest-planes-nearly-collide-washington-dc-airport-runway-rcna148530,,17,-0.3476000000000002,-0.02044705882352942,-0.6792,1.872,0.1101176470588235,0.038,0.7759999999999999,0.04564705882352941,0.023,14.353,0.8442941176470589,0.939,abortion_nbc_response,False
16,"Advertising heats up in Arizona Senate race, previewing a tough campaign",2024-04-18 14:00:00,nbcnews.com,https://www.nbcnews.com/politics/2024-election/advertising-heats-arizona-senate-race-previewing-tough-campaign-rcna148260,,21,-1.9774,-0.09416190476190478,-0.8625,2.455,0.1169047619047619,0.083,1.342,0.0639047619047619,0.061,17.201,0.8190952380952381,0.856,abortion_nbc_response,False
17,"Trump's polling lead narrows, Zelenskyy acknowledges low morale, and the Olympic sewage clean-up: Weekend Rundown",2024-04-21 22:22:02,nbcnews.com,https://www.nbcnews.com/news/weekend-rundown-apr-21-rcna148591,,57,-2.746999999999999,-0.04819298245614034,-0.9919,5.918,0.1038245614035088,0.095,4.812,0.08442105263157895,0.073,46.27199999999999,0.8117894736842104,0.832,abortion_nbc_response,False
18,House Speaker advances Israel aid plan and 81-year-old kills Uber driver after both caught in scam: Morning Rundown,2024-04-16 11:11:21,nbcnews.com,https://www.nbcnews.com/news/pro-nazi-accounts-elon-musks-x-missing-kansas-women-morning-rundown-rcna147961,,84,-6.996999999999999,-0.08329761904761904,-0.9987,8.801999999999998,0.1047857142857143,0.118,6.632000000000001,0.07895238095238095,0.071,68.566,0.8162619047619047,0.81,abortion_nbc_response,False
19,"House progressives release an agenda for 2025, with ideas for Biden to excite the base",2024-04-18 09:00:00,nbcnews.com,https://www.nbcnews.com/politics/congress/house-progressives-release-agenda-2025-ideas-biden-excite-base-rcna147843,,37,6.840699999999998,0.1848837837837837,0.994,3.143999999999999,0.08497297297297295,0.051,5.567,0.1504594594594595,0.106,28.289,0.7645675675675675,0.843,abortion_nbc_response,False
20,Rare flooding in Dubai and Olympics uniforms slammed: Morning Rundown,2024-04-17 11:09:59,nbcnews.com,https://www.nbcnews.com/news/flooding-dubai-unabomber-kaczynski-autopsy-morning-rundown-rcna148138,,100,-5.111799999999995,-0.05111799999999996,-0.9986,10.846,0.10846,0.117,8.947000000000001,0.08947000000000001,0.077,77.20599999999999,0.7720599999999999,0.806,abortion_nbc_response,False
21,"Bob Graham, ex-US senator and Florida governor, dies at 87",2024-04-17 11:53:30,nbcnews.com,https://www.nbcnews.com/politics/congress/bob-graham-ex-us-senator-florida-governor-dies-87-rcna148144,,50,0.7082999999999998,0.014166,0.9627,5.350999999999999,0.10702,0.09,5.11,0.1022,0.101,39.538,0.7907599999999999,0.809,abortion_nbc_response,False
22,The Jewish vote could play a huge role in 2024. Pennsylvania is about to put up an early test.,2024-04-22 09:00:00,nbcnews.com,https://www.nbcnews.com/politics/2024-election/jewish-vote-play-huge-role-2024-pennsylvania-put-early-test-rcna142847,,89,5.550299999999999,0.06236292134831459,0.9749,9.233,0.1037415730337079,0.083,11.848,0.133123595505618,0.099,67.916,0.7631011235955056,0.818,abortion_nbc_response,False
23,"Meet the Press – April 21, 2024",2024-04-21 15:44:21,nbcnews.com,https://www.nbcnews.com/meet-the-press/meet-press-april-21-2024-n1309584,,540,23.5235,0.04356203703703704,0.9999,57.81399999999999,0.1070629629629629,0.082,81.87000000000002,0.1516111111111111,0.129,397.3179999999999,0.7357740740740738,0.788,abortion_nbc_response,False
0,States where abortion is on the ballot in the 2024 election,2024-04-15 18:23:50,washingtonpost.com,https://www.washingtonpost.com/politics/2024/abortion-ballot-measures,,14,1.4724,0.1051714285714286,0.93,0.9460000000000001,0.06757142857142857,0.05,1.74,0.1242857142857143,0.105,11.314,0.8081428571428572,0.845,abortion_was_response,False
1,Italy moves to pass law allowing antiabortion groups inside clinics,2024-04-17 14:38:22,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/17/italy-abortion-protests-free-speech,,21,2.0963,0.09982380952380954,0.9778,1.685,0.08023809523809525,0.042,1.98,0.09428571428571428,0.077,17.335,0.8254761904761905,0.881,abortion_was_response,False
2,How Biden's abortion stance has shifted over the years,2024-04-17 15:23:02,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/17/biden-abortion-stances,,76,7.387299999999999,0.09720131578947366,0.9944,8.765,0.1153289473684211,0.075,10.194,0.1341315789473684,0.093,57.03800000000001,0.7505000000000002,0.832,abortion_was_response,False
3,RFK Jr. rarely mentions abortion — and sends mixed signals when he does,2024-04-22 10:00:48,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/22/rfk-jr-abortion-mixed-signals,,66,5.055500000000001,0.07659848484848486,0.9987,5.296999999999999,0.08025757575757574,0.063,8.516,0.129030303030303,0.119,52.18500000000001,0.7906818181818184,0.817,abortion_was_response,False
4,Newsom proposes law to help Arizonans get abortions in California,2024-04-21 22:25:16,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/21/gavin-newsom-abortion-arizona,,34,4.611000000000001,0.1356176470588235,0.9968,3.485,0.1025,0.06,4.691,0.1379705882352941,0.128,25.822,0.7594705882352942,0.812,abortion_was_response,False
5,"Indiana limits abortion data for privacy under near-total ban, but some GOP candidates push back",2024-04-16 04:13:33,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/16/indiana-abortion-privacy-election-2024/b09fbe94-fba7-11ee-87ac-20f7e67cbe29_story.html,,35,-2.6998,-0.07713714285714285,-0.9802,3.663,0.1046571428571429,0.084,2.167,0.06191428571428572,0.052,29.172,0.8334857142857144,0.865,abortion_was_response,False
6,Latest 2024 election news Biden hosts foreign leaders; Trump on trial in New York,2024-04-15 11:07:17,washingtonpost.com,https://www.washingtonpost.com/elections/2024/04/15/election-2024-campaign-updates,,9,1.7321,0.1924555555555555,0.802,0.0,0.0,0.0,0.899,0.09988888888888889,0.06,8.100999999999999,0.900111111111111,0.94,abortion_was_response,False
7,Election 2024 latest news Biden to greet steelworkers in battleground state of Pennsylvania,2024-04-17 11:15:19,washingtonpost.com,https://www.washingtonpost.com/elections/2024/04/17/2024-election-campaign-updates,,9,1.7321,0.1924555555555555,0.802,0.0,0.0,0.0,0.899,0.09988888888888889,0.06,8.100999999999999,0.900111111111111,0.94,abortion_was_response,False
8,"Barr, a vocal Trump critic, says he will ‘support the Republican ticket' in November",2024-04-17 17:02:25,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/17/barr-vocal-trump-critic-says-he-will-support-republican-ticket-november,,9,1.7321,0.1924555555555555,0.802,0.0,0.0,0.0,0.899,0.09988888888888889,0.06,8.100999999999999,0.900111111111111,0.94,abortion_was_response,False
9,Karlie Kloss: Missouri should be allowed to vote on abortion,2024-04-17 10:15:24,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/17/kloss-model-abortion-missouri,,48,12.8249,0.2671854166666667,0.9993,2.428,0.05058333333333333,0.053,10.834,0.2257083333333333,0.172,34.73699999999999,0.7236874999999999,0.775,abortion_was_response,True
10,Election 2024 latest news Biden seeks to bolster labor support with speech at union conference,2024-04-19 10:57:19,washingtonpost.com,https://www.washingtonpost.com/elections/2024/04/19/election-2024-campaign-updates,,9,1.7321,0.1924555555555555,0.802,0.0,0.0,0.0,0.899,0.09988888888888889,0.06,8.100999999999999,0.900111111111111,0.94,abortion_was_response,False
11,"Proud Boys appear at Trump rally, drawing condemnation from Biden",2024-04-21 00:41:55,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/20/trump-rally-proud-boys-north-carolina,,9,1.7321,0.1924555555555555,0.802,0.0,0.0,0.0,0.899,0.09988888888888889,0.06,8.100999999999999,0.900111111111111,0.94,abortion_was_response,False
12,Election 2024 latest news Biden to campaign in Philadelphia with members of Kennedy family,2024-04-18 11:06:05,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/18/election-2024-campaign-updates,,9,1.7321,0.1924555555555555,0.802,0.0,0.0,0.0,0.899,0.09988888888888889,0.06,8.100999999999999,0.900111111111111,0.94,abortion_was_response,False
13,Inside the GOP reckoning over Arizona's 1864 abortion ban,2024-04-17 11:39:41,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/17/arizona-republicans-abortion-1864-repeal,,54,-2.192800000000001,-0.04060740740740742,-0.9708,6.437999999999998,0.1192222222222222,0.097,6.142,0.1137407407407408,0.091,41.416,0.766962962962963,0.812,abortion_was_response,False
14,New rules for Pregnant Workers Fairness Act include divisive accommodations for abortion,2024-04-15 17:50:34,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/15/pregnant-workers-fairness-act-abortion/a8fae0bc-fb50-11ee-87ac-20f7e67cbe29_story.html,,27,4.829400000000001,0.1788666666666667,0.996,2.195000000000001,0.08129629629629632,0.051,3.453000000000001,0.1278888888888889,0.113,21.351,0.7907777777777777,0.837,abortion_was_response,False
15,Biden moves to shield patients' abortion records from GOP threats,2024-04-22 15:35:38,washingtonpost.com,https://www.washingtonpost.com/health/2024/04/22/abortion-medical-records-patients-biden-hipaa,,37,1.4081,0.03805675675675675,0.9762,3.759,0.1015945945945946,0.069,4.589,0.124027027027027,0.092,28.65,0.7743243243243242,0.839,abortion_was_response,False
16,Election 2024 latest news Biden to mark Earth Day with Va. event while Trump is on trial in N.Y.,2024-04-22 11:05:41,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/22/election-2024-campaign-updates,,9,1.7321,0.1924555555555555,0.802,0.0,0.0,0.0,0.899,0.09988888888888889,0.06,8.100999999999999,0.900111111111111,0.94,abortion_was_response,False
17,These Republicans suddenly back abortion exceptions for rape,2024-04-17 19:13:00,washingtonpost.com,https://www.washingtonpost.com/video/politics/these-republicans-suddenly-back-abortion-exceptions-for-rape/2024/04/17/cf335650-610f-445c-a879-458bc23a439e_video.html,,1,-0.886,-0.886,-0.886,0.369,0.369,0.276,0.082,0.082,0.062,0.549,0.549,0.662,abortion_was_response,
18,Arizona Republicans scuttle effort to repeal 1864 abortion ban (again),2024-04-18 12:08:51,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/18/arizona-republicans-scuttle-effort-repeal-1864-abortion-ban-again,,56,-1.6647,-0.02972678571428571,-0.9903,5.996000000000001,0.1070714285714286,0.103,6.650999999999998,0.1187678571428571,0.09,43.35499999999998,0.7741964285714282,0.807,abortion_was_response,False
19,Democrats clear path to bring proposed repeal of Arizona's near-total abortion ban to a vote,2024-04-17 23:44:52,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/17/arizona-abortion-1864-ban-repeal-lawmakers/7c7005f2-fd14-11ee-87ac-20f7e67cbe29_story.html,,26,-1.5535,-0.05975,-0.9858,2.734,0.1051538461538461,0.11,2.475,0.0951923076923077,0.079,20.791,0.7996538461538463,0.811,abortion_was_response,False
20,Clay Bennett cartoon on peace in Gaza,2024-04-16 19:19:42,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/16/clay-bennett-cartoon-peace-gaza-israel-hamas,,1,-0.0772,-0.0772,-0.0772,0.236,0.236,0.169,0.213,0.213,0.153,0.551,0.551,0.678,abortion_was_response,True
21,Mike Luckovich cartoon on Putin and Trump's influence on Ukraine aid,2024-04-16 19:18:56,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/16/mike-luckovich-cartoon-putin-trump-johnson-ukraine-aid,,1,-0.0772,-0.0772,-0.0772,0.236,0.236,0.169,0.213,0.213,0.153,0.551,0.551,0.678,abortion_was_response,True
22,Abortion rights should be on the ballot,2024-04-16 00:00:00,washingtonpost.com,https://www.washingtonpost.com/video/opinions/abortion-rights-should-be-on-the-ballot-opinion/2024/04/16/60bdb9d3-865c-4e6d-aff3-bb3eaa861b2b_video.html,,3,-0.6759,-0.2253,-0.0675,0.605,0.2016666666666667,0.099,0.457,0.1523333333333333,0.109,1.938,0.646,0.792,abortion_was_response,True
23,Mailbag: Trump trial finally begins,2024-04-17 16:00:57,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/17/mailbag-trump-trial,,62,-6.709299999999998,-0.1082145161290322,-0.9008,10.275,0.1657258064516129,0.101,5.74,0.09258064516129033,0.085,45.98499999999999,0.7416935483870967,0.814,abortion_was_response,True
24,‘The most momentous time in global health security since 1948',2024-04-22 12:04:55,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/22/most-momentous-time-global-health-security-since-1948,,64,6.009099999999999,0.09389218749999999,0.9913,4.756,0.0743125,0.089,8.654,0.13521875,0.118,50.59199999999999,0.7904999999999999,0.793,abortion_was_response,False
25,"U.S. Senate hopefuls debate crime, abortion and money in politics",2024-04-20 06:25:45,washingtonpost.com,https://www.washingtonpost.com/dc-md-va/2024/04/20/maryland-senate-trone-alsobrooks,,53,2.216899999999999,0.04182830188679242,-0.9932,5.994999999999999,0.1131132075471698,0.088,7.738999999999999,0.1460188679245283,0.073,39.26599999999999,0.7408679245283017,0.839,abortion_was_response,False
26,Religious Republicans' power grows as religion shrinks,2024-04-16 11:30:00,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/16/religion-politics-republicans-abortion-trump,,40,5.719799999999999,0.142995,0.9936,2.923,0.07307499999999999,0.075,6.033,0.150825,0.119,31.045,0.7761250000000001,0.806,abortion_was_response,True
